Name,Week,Date,Day,Sleep Hrs,Weight KG,Meditate,Visualize,Excercise,Music,Sched. Tom.,Calories,Improvements,Time from Time tracking,Diet (1 best to 5 worst),Cal. Target,Calorie Net,ToSleep Hr.,ToSleep Min.,Awake Hr.,Awake Min.,Awake Calc.,ToSleep Calc.,On Schedule,Productivity,Review,Reading,Progress Pic,BodyFat,MuscleMass,Hydration,BMI,Journal,Belly (in),Hips (in),Thighs (in) combined
2025-01-15,,"January 15, 2025",Wednesday,0,90,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,Daily%20Tracking%2018b4c69ec330443bb910f1ce8bd0f37a/IMG_1352.jpeg,,,,,,41,41,50
2024-10-04,,"October 4, 2024",Friday,0,83.3,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
Shopping,,"August 15, 2024",Thursday,0,,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
2024-08-15,,"August 15, 2024",Thursday,0,81.6,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
2024-07-29,,"July 29, 2024",Monday,0,82.15,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
,,"July 29, 2024",Monday,0,,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
Take Old MacBook in,,"June 20, 2023",Tuesday,0,,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
Please go day NC,,"May 16, 2023",Tuesday,0,,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
,,"May 16, 2023",Tuesday,0,,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
2023-04-24,,"April 26, 2023",Wednesday,7,,No,No,No,No,No,250,,,,1300,-1050,-1,0,6,,6,-1,,,,No,,,,,,,,,
,,"January 23, 2023",Monday,0,170.2,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
21 Jan 23,,"January 21, 2023",Saturday,7,78.4,No,No,No,No,No,,,,,,0,-1,,6,,6,-1,,,,No,,,,,,,,,
,,"October 17, 2022",Monday,0,,No,No,No,No,No,1550,,,,,1550,,,,,0,0,,,,No,,19.5%,,,,,,,
15 Oct,,"October 15, 2022",Saturday,6.83,,No,No,No,No,No,,,,,,0,0,25,7,15,7.25,0.416666666667,,,,No,,,,,,,,,
08 Oct,,"October 8, 2022",Saturday,0,,No,No,No,No,No,900,,,,1000,-100,,,,,0,0,,,,No,,,,,,,,,
,,"October 7, 2022",Friday,0,,No,No,No,No,No,1100,,,,,1100,,,,,0,0,,,,No,,,,,,,,,
06 Oct,,"October 6, 2022",Thursday,0,,No,No,No,No,No,100,,,,,100,,,,,0,0,,,,No,,,,,,,,,
5 Oct,,"October 5, 2022",Wednesday,0,,No,No,Yes,No,No,3600,,,,,3600,,,,,0,0,,,,No,,,,,,,,,
,,"November 26, 2021",Friday,0,79.3,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
19 Nov,,"November 19, 2021",Friday,0,79.1,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,Today is the day (https://www.notion.so/Today-is-the-day-b5be8121b1c840c0af21885f31c15d98?pvs=21),,,
24 Oct,,"October 24, 2021",Sunday,0,,Yes,Yes,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
23 August,23 - 30 Aug (https://www.notion.so/23-30-Aug-125468054d6e4c07a832a2e4bdc247cc?pvs=21),"August 23, 2021",Monday,0,69.8,Yes,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
Aug 18,,"August 18, 2021",Wednesday,0,69.9,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,Falling too quickly and too deeply (https://www.notion.so/Falling-too-quickly-and-too-deeply-64e660e240bc419492e19d38bdb716af?pvs=21),,,
17 August,,"August 17, 2021",Tuesday,0,70.4,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
16 Aug,,"August 16, 2021",Monday,0,71.2,No,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,,,,
,,"August 12, 2021",Thursday,6.5,72,No,No,No,No,No,,,,,,0,1,30,8,0,8,1.5,,,,No,,,,,,,,,
03  Aug,Aug 2 - Aug 8 (https://www.notion.so/Aug-2-Aug-8-925dbb9c0e2c442dbf2a4dfbdffc0c2a?pvs=21),"August 3, 2021",Tuesday,7.5,73.55,Yes,No,No,No,No,,,,,,0,1,0,8,30,8.5,1,,,,No,,,,,,How am i feeling today? (https://www.notion.so/How-am-i-feeling-today-b8d9b5e58b774bd9823edd2c1c7becc2?pvs=21),,,
01 August,Jul 26 -  Aug 01 (https://www.notion.so/Jul-26-Aug-01-ded156a319e94b9fb06b6404931988d0?pvs=21),"August 1, 2021",Sunday,7,72.3,No,No,No,No,No,,,,,,0,0,30,7,30,7.5,0.5,,,,No,,,,,,Breakfast? (https://www.notion.so/Breakfast-9699ef3c4b044c81a936bd3ffb0fef61?pvs=21),,,
31 Jul,Jul 26 -  Aug 01 (https://www.notion.so/Jul-26-Aug-01-ded156a319e94b9fb06b6404931988d0?pvs=21),"July 31, 2021",Saturday,0,73.1,Yes,No,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,July Almost Over (https://www.notion.so/July-Almost-Over-d958eebeeed743419e09672bbe48e659?pvs=21),,,
30 Jul,Jul 26 -  Aug 01 (https://www.notion.so/Jul-26-Aug-01-ded156a319e94b9fb06b6404931988d0?pvs=21),"July 30, 2021",Friday,8,74.1,Yes,No,No,No,No,,,,,,0,0,30,8,30,8.5,0.5,,,,No,,,,,,Feeling a bit better today (https://www.notion.so/Feeling-a-bit-better-today-7de2c79f66f8420fba59beca4509f8ca?pvs=21),,,
29 Jul,Jul 26 -  Aug 01 (https://www.notion.so/Jul-26-Aug-01-ded156a319e94b9fb06b6404931988d0?pvs=21),"July 29, 2021",Thursday,0,75,Yes,Yes,No,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,This is it (https://www.notion.so/This-is-it-aae7ad7590354585a71da4cb89bd957a?pvs=21),,,
,Jul 26 -  Aug 01 (https://www.notion.so/Jul-26-Aug-01-ded156a319e94b9fb06b6404931988d0?pvs=21),"July 28, 2021",Wednesday,0,76.4,No,No,Yes,No,No,,,,,,0,,,,,0,0,,,,No,,,,,,It really has to start today (https://www.notion.so/It-really-has-to-start-today-72f2fbc8bafc4fe7896cacd507d6ed36?pvs=21),,,
